74,4,10890,1846.0,342.0,73.0,334.0,-1,-1 
74,4,10891,1832.0,340.0,88.0,333.0,-1,-1 
74,4,10892,1826.0,343.0,94.0,326.0,-1,-1 
74,4,10893,1811.0,344.0,109.0,327.0,-1,-1 
74,4,10894,1805.0,343.0,115.0,331.0,-1,-1 
74,4,10895,1800.0,344.0,120.0,334.0,-1,-1 
74,4,10896,1802.0,345.0,118.0,335.0,-1,-1 
74,4,10897,1802.0,347.0,118.0,335.0,-1,-1 
74,4,10898,1799.0,346.0,120.0,336.0,-1,-1 
74,4,10899,1791.0,344.0,127.0,339.0,-1,-1 
74,4,10900,1784.0,346.0,132.0,337.0,-1,-1 
74,4,10901,1776.0,346.0,138.0,337.0,-1,-1 
74,4,10902,1775.0,345.0,135.0,340.0,-1,-1 
74,4,10903,1732.0,344.0,169.0,341.0,-1,-1 
74,4,10904,1697.0,347.0,196.0,336.0,-1,-1 
74,4,10905,1692.0,346.0,190.0,336.0,-1,-1 
74,4,10906,1684.0,347.0,191.0,333.0,-1,-1 
74,4,10907,1678.0,347.0,192.0,332.0,-1,-1 
74,4,10908,1677.0,348.0,185.0,333.0,-1,-1 
74,4,10909,1679.0,346.0,181.0,338.0,-1,-1 
74,4,10910,1683.0,349.0,172.0,337.0,-1,-1 
74,4,10911,1685.0,349.0,161.0,339.0,-1,-1 
74,4,10912,1686.0,349.0,150.0,340.0,-1,-1 
74,4,10913,1684.0,348.0,141.0,343.0,-1,-1 
74,4,10914,1684.0,348.0,132.0,342.0,-1,-1 
74,4,10915,1683.0,347.0,126.0,346.0,-1,-1 
74,4,10916,1680.0,348.0,122.0,348.0,-1,-1 
74,4,10917,1674.0,347.0,123.0,352.0,-1,-1 
74,4,10918,1673.0,348.0,117.0,354.0,-1,-1 
74,4,10919,1664.0,350.0,123.0,354.0,-1,-1 
74,4,10920,1660.0,351.0,125.0,356.0,-1,-1 
74,4,10921,1658.0,350.0,126.0,357.0,-1,-1 
74,4,10922,1652.0,351.0,132.0,353.0,-1,-1 
74,4,10923,1645.0,351.0,140.0,354.0,-1,-1 
74,4,10924,1644.0,351.0,141.0,354.0,-1,-1 
74,4,10925,1645.0,351.0,140.0,355.0,-1,-1 
74,4,10926,1661.0,352.0,120.0,354.0,-1,-1 
74,4,10927,1668.0,351.0,108.0,359.0,-1,-1 
74,4,10928,1664.0,352.0,107.0,358.0,-1,-1 
74,4,10929,1663.0,353.0,104.0,360.0,-1,-1 
74,4,10930,1663.0,352.0,100.0,362.0,-1,-1 
74,4,10931,1665.0,352.0,103.0,361.0,-1,-1 
74,4,10932,1669.0,352.0,102.0,359.0,-1,-1 
74,4,10933,1669.0,352.0,104.0,358.0,-1,-1 
74,4,10934,1669.0,352.0,110.0,358.0,-1,-1 
74,4,10935,1666.0,353.0,119.0,356.0,-1,-1 
74,4,10936,1661.0,351.0,130.0,357.0,-1,-1 
74,4,10937,1655.0,350.0,143.0,355.0,-1,-1 
74,4,10938,1650.0,348.0,153.0,353.0,-1,-1 
74,4,10939,1647.0,348.0,161.0,351.0,-1,-1 
74,4,10940,1651.0,348.0,157.0,350.0,-1,-1 
74,4,10941,1655.0,347.0,154.0,352.0,-1,-1 
74,4,10942,1663.0,345.0,147.0,351.0,-1,-1 
74,4,10943,1674.0,344.0,138.0,351.0,-1,-1 
74,4,10944,1688.0,343.0,126.0,353.0,-1,-1 
74,4,10945,1696.0,342.0,118.0,352.0,-1,-1 
74,4,10946,1698.0,342.0,116.0,352.0,-1,-1 
74,4,10947,1697.0,341.0,119.0,350.0,-1,-1 
74,4,10948,1697.0,338.0,119.0,347.0,-1,-1 
74,4,10949,1699.0,337.0,116.0,347.0,-1,-1 
74,4,10950,1702.0,338.0,114.0,346.0,-1,-1 
74,4,10951,1705.0,338.0,112.0,340.0,-1,-1 
74,4,10952,1706.0,336.0,111.0,339.0,-1,-1 
74,4,10953,1708.0,337.0,109.0,326.0,-1,-1 
74,4,10954,1711.0,338.0,106.0,319.0,-1,-1 
74,4,10955,1713.0,337.0,105.0,319.0,-1,-1 
74,4,10956,1715.0,335.0,106.0,321.0,-1,-1 
74,4,10957,1717.0,335.0,106.0,321.0,-1,-1 
74,4,10958,1717.0,334.0,108.0,323.0,-1,-1 
74,4,10959,1717.0,335.0,109.0,319.0,-1,-1 
74,4,10960,1718.0,334.0,110.0,319.0,-1,-1 
74,4,10961,1723.0,332.0,108.0,317.0,-1,-1 
74,4,10962,1724.0,332.0,112.0,314.0,-1,-1 
74,4,10963,1728.0,332.0,112.0,310.0,-1,-1 
74,4,10964,1730.0,331.0,114.0,309.0,-1,-1 
74,4,10965,1734.0,333.0,116.0,304.0,-1,-1 
74,4,10966,1743.0,331.0,112.0,312.0,-1,-1 
74,4,10967,1749.0,330.0,111.0,310.0,-1,-1 
74,4,10968,1753.0,328.0,110.0,313.0,-1,-1 
74,4,10969,1761.0,327.0,107.0,312.0,-1,-1 
74,4,10970,1764.0,326.0,108.0,313.0,-1,-1 
74,4,10971,1764.0,324.0,111.0,316.0,-1,-1 
74,4,10972,1764.0,324.0,116.0,316.0,-1,-1 
74,4,10973,1768.0,322.0,116.0,317.0,-1,-1 
74,4,10974,1772.0,320.0,115.0,318.0,-1,-1 
74,4,10975,1772.0,321.0,115.0,316.0,-1,-1 
74,4,10976,1777.0,319.0,113.0,319.0,-1,-1 
74,4,10977,1779.0,320.0,112.0,314.0,-1,-1 
74,4,10978,1781.0,320.0,111.0,309.0,-1,-1 
74,4,10979,1785.0,321.0,108.0,300.0,-1,-1 
74,4,10980,1787.0,320.0,107.0,299.0,-1,-1 
74,4,10981,1788.0,320.0,105.0,300.0,-1,-1 
74,4,10982,1791.0,320.0,101.0,302.0,-1,-1 
74,4,10983,1795.0,320.0,97.0,299.0,-1,-1 
74,4,10984,1794.0,320.0,99.0,292.0,-1,-1 
74,4,10985,1795.0,319.0,98.0,291.0,-1,-1 
74,4,10986,1797.0,318.0,97.0,293.0,-1,-1 
74,4,10987,1800.0,317.0,96.0,292.0,-1,-1 
74,4,10988,1802.0,315.0,97.0,296.0,-1,-1 
74,4,10989,1802.0,314.0,100.0,296.0,-1,-1 
74,4,10990,1805.0,314.0,98.0,294.0,-1,-1 
74,4,10991,1805.0,313.0,100.0,292.0,-1,-1 
74,4,10992,1808.0,313.0,98.0,292.0,-1,-1 
74,4,10993,1810.0,314.0,100.0,284.0,-1,-1 
74,4,10994,1811.0,315.0,103.0,279.0,-1,-1 
74,4,10995,1814.0,314.0,103.0,283.0,-1,-1 
74,4,10996,1818.0,313.0,101.0,284.0,-1,-1 
74,4,10997,1824.0,313.0,95.0,283.0,-1,-1 
74,4,10998,1829.0,314.0,91.0,281.0,-1,-1 
74,4,10999,1833.0,312.0,87.0,284.0,-1,-1 
74,4,11000,1839.0,312.0,81.0,285.0,-1,-1 
74,4,11001,1841.0,312.0,79.0,283.0,-1,-1 
74,4,11002,1843.0,311.0,77.0,282.0,-1,-1 
74,4,11003,1845.0,311.0,75.0,282.0,-1,-1 
74,4,11004,1843.0,311.0,77.0,285.0,-1,-1 
74,4,11005,1849.0,310.0,71.0,284.0,-1,-1 
74,4,11006,1849.0,308.0,71.0,286.0,-1,-1 
74,4,11007,1850.0,308.0,70.0,284.0,-1,-1 
74,4,11008,1855.0,306.0,64.0,287.0,-1,-1 
74,4,11009,1855.0,308.0,64.0,284.0,-1,-1 
74,4,11010,1858.0,307.0,62.0,277.0,-1,-1 
74,4,11011,1862.0,307.0,58.0,278.0,-1,-1 
74,4,11012,1862.0,307.0,58.0,274.0,-1,-1 
74,4,11013,1862.0,307.0,58.0,272.0,-1,-1 
74,4,11014,1860.0,308.0,59.0,265.0,-1,-1 
74,4,11015,1860.0,305.0,59.0,266.0,-1,-1 
74,4,11016,1860.0,304.0,59.0,267.0,-1,-1 
74,4,11017,1863.0,304.0,56.0,268.0,-1,-1 
74,4,11018,1867.0,302.0,52.0,273.0,-1,-1 
74,4,11019,1870.0,298.0,49.0,278.0,-1,-1 
74,4,11020,1870.0,298.0,49.0,277.0,-1,-1 
74,4,11021,1870.0,297.0,49.0,276.0,-1,-1 
74,4,11022,1872.0,299.0,47.0,274.0,-1,-1 
74,4,11111,1879.0,276.0,40.0,263.0,-1,-1 
74,4,11112,1875.0,272.0,44.0,268.0,-1,-1 
74,4,11113,1878.0,269.0,41.0,273.0,-1,-1 
74,4,11115,1880.0,296.0,39.0,251.0,-1,-1 
74,4,11116,1877.0,297.0,43.0,250.0,-1,-1 
74,4,11117,1870.0,295.0,50.0,255.0,-1,-1 
74,4,11118,1868.0,297.0,52.0,253.0,-1,-1 
74,4,11119,1857.0,297.0,63.0,253.0,-1,-1 
74,4,11120,1836.0,296.0,83.0,254.0,-1,-1 
74,4,11121,1825.0,296.0,94.0,252.0,-1,-1 
74,4,11122,1814.0,296.0,105.0,250.0,-1,-1 
74,4,11123,1811.0,293.0,109.0,253.0,-1,-1 
74,4,11124,1810.0,295.0,109.0,252.0,-1,-1 
74,4,11125,1807.0,295.0,112.0,251.0,-1,-1 
74,4,11126,1808.0,295.0,111.0,253.0,-1,-1 
74,4,11127,1809.0,295.0,109.0,259.0,-1,-1 
74,4,11128,1807.0,294.0,110.0,260.0,-1,-1 
74,4,11129,1814.0,295.0,103.0,260.0,-1,-1 
74,4,11130,1821.0,294.0,92.0,261.0,-1,-1 
74,4,11131,1823.0,291.0,85.0,271.0,-1,-1 
74,4,11132,1823.0,294.0,82.0,258.0,-1,-1 
74,4,11133,1816.0,294.0,87.0,262.0,-1,-1 
74,4,11134,1813.0,294.0,88.0,258.0,-1,-1 
74,4,11135,1808.0,292.0,88.0,270.0,-1,-1 
74,4,11136,1805.0,294.0,88.0,252.0,-1,-1 
74,4,11137,1798.0,294.0,93.0,263.0,-1,-1 
74,4,11138,1795.0,294.0,93.0,269.0,-1,-1 
74,4,11139,1793.0,295.0,94.0,265.0,-1,-1 
74,4,11140,1791.0,297.0,93.0,259.0,-1,-1 
74,4,11141,1787.0,297.0,94.0,263.0,-1,-1 
74,4,11142,1784.0,298.0,94.0,267.0,-1,-1 
74,4,11143,1783.0,299.0,92.0,277.0,-1,-1 
74,4,11144,1782.0,301.0,92.0,278.0,-1,-1 
74,4,11145,1772.0,301.0,99.0,276.0,-1,-1 
74,4,11146,1768.0,301.0,99.0,276.0,-1,-1 
74,4,11147,1761.0,302.0,102.0,272.0,-1,-1 
74,4,11148,1746.0,301.0,111.0,277.0,-1,-1 
74,4,11149,1723.0,301.0,129.0,276.0,-1,-1 
74,4,11150,1718.0,301.0,130.0,275.0,-1,-1 
74,4,11151,1711.0,303.0,133.0,273.0,-1,-1 
74,4,11152,1707.0,304.0,130.0,269.0,-1,-1 
74,4,11153,1704.0,306.0,126.0,266.0,-1,-1 
74,4,11154,1701.0,305.0,127.0,269.0,-1,-1 
74,4,11155,1700.0,304.0,125.0,274.0,-1,-1 
74,4,11156,1702.0,304.0,119.0,276.0,-1,-1 
74,4,11157,1703.0,306.0,113.0,276.0,-1,-1 
74,4,11158,1703.0,306.0,110.0,275.0,-1,-1 
74,4,11159,1703.0,306.0,106.0,278.0,-1,-1 
74,4,11160,1703.0,305.0,104.0,280.0,-1,-1 
74,4,11161,1704.0,306.0,102.0,280.0,-1,-1 
74,4,11162,1702.0,306.0,104.0,282.0,-1,-1 
74,4,11163,1700.0,306.0,104.0,283.0,-1,-1 
74,4,11164,1699.0,309.0,101.0,284.0,-1,-1 
74,4,11165,1694.0,308.0,104.0,283.0,-1,-1 
74,4,11166,1692.0,310.0,103.0,284.0,-1,-1 
74,4,11167,1691.0,310.0,102.0,282.0,-1,-1 
74,4,11168,1688.0,309.0,104.0,285.0,-1,-1 
74,4,11169,1687.0,312.0,103.0,286.0,-1,-1 
74,4,11170,1688.0,312.0,99.0,287.0,-1,-1 
74,4,11171,1687.0,311.0,98.0,290.0,-1,-1 
74,4,11172,1682.0,310.0,101.0,294.0,-1,-1 
74,4,11173,1678.0,310.0,103.0,294.0,-1,-1 
74,4,11174,1676.0,310.0,102.0,292.0,-1,-1 
74,4,11175,1671.0,311.0,105.0,292.0,-1,-1 
74,4,11176,1658.0,312.0,115.0,290.0,-1,-1 
74,4,11177,1642.0,311.0,128.0,292.0,-1,-1 
74,4,11178,1638.0,310.0,129.0,293.0,-1,-1 
74,4,11179,1641.0,311.0,126.0,294.0,-1,-1 
74,4,11180,1642.0,311.0,125.0,293.0,-1,-1 
74,4,11181,1642.0,310.0,124.0,294.0,-1,-1 
74,4,11182,1643.0,311.0,123.0,293.0,-1,-1 
74,4,11183,1644.0,310.0,123.0,295.0,-1,-1 
74,4,11184,1647.0,311.0,120.0,292.0,-1,-1 
74,4,11185,1647.0,311.0,120.0,292.0,-1,-1 
74,4,11186,1648.0,310.0,119.0,293.0,-1,-1 
74,4,11187,1652.0,310.0,115.0,294.0,-1,-1 
74,4,11188,1653.0,310.0,115.0,294.0,-1,-1 
74,4,11189,1653.0,310.0,116.0,293.0,-1,-1 
74,4,11190,1654.0,311.0,118.0,293.0,-1,-1 
74,4,11191,1652.0,312.0,122.0,293.0,-1,-1 
74,4,11192,1653.0,313.0,125.0,293.0,-1,-1 
74,4,11193,1654.0,315.0,125.0,292.0,-1,-1 
74,4,11194,1655.0,315.0,129.0,293.0,-1,-1 
74,4,11195,1655.0,315.0,135.0,295.0,-1,-1 
74,4,11196,1653.0,318.0,141.0,292.0,-1,-1 
74,4,11197,1654.0,319.0,143.0,291.0,-1,-1 
74,4,11198,1663.0,318.0,140.0,294.0,-1,-1 
74,4,11199,1680.0,319.0,128.0,298.0,-1,-1 
74,4,11200,1689.0,319.0,123.0,300.0,-1,-1 
74,4,11201,1697.0,319.0,118.0,303.0,-1,-1 
74,4,11202,1704.0,319.0,116.0,303.0,-1,-1 
74,4,11203,1709.0,321.0,116.0,301.0,-1,-1 
74,4,11204,1717.0,322.0,111.0,299.0,-1,-1 
74,4,11205,1720.0,323.0,111.0,305.0,-1,-1 
74,4,11206,1725.0,322.0,110.0,308.0,-1,-1 
74,4,11207,1729.0,322.0,109.0,308.0,-1,-1 
74,4,11208,1732.0,323.0,109.0,307.0,-1,-1 
74,4,11209,1735.0,324.0,109.0,309.0,-1,-1 
74,4,11210,1738.0,325.0,110.0,311.0,-1,-1 
74,4,11211,1746.0,325.0,104.0,315.0,-1,-1 
74,4,11212,1751.0,326.0,102.0,317.0,-1,-1 
74,4,11213,1756.0,327.0,101.0,319.0,-1,-1 
74,4,11214,1762.0,329.0,97.0,318.0,-1,-1 
74,4,11215,1765.0,330.0,98.0,321.0,-1,-1 
74,4,11216,1767.0,329.0,98.0,324.0,-1,-1 
74,4,11217,1774.0,329.0,96.0,321.0,-1,-1 
74,4,11218,1778.0,330.0,102.0,323.0,-1,-1 
74,4,11219,1777.0,331.0,108.0,321.0,-1,-1 
74,4,11220,1777.0,333.0,112.0,322.0,-1,-1 
74,4,11221,1777.0,335.0,127.0,322.0,-1,-1 
74,4,11222,1780.0,334.0,133.0,326.0,-1,-1 
74,4,11223,1780.0,336.0,133.0,325.0,-1,-1 
74,4,11224,1782.0,337.0,128.0,330.0,-1,-1 
74,4,11225,1786.0,337.0,128.0,337.0,-1,-1 
74,4,11226,1791.0,339.0,125.0,338.0,-1,-1 
74,4,11227,1792.0,341.0,128.0,339.0,-1,-1 
74,4,11228,1799.0,341.0,121.0,341.0,-1,-1 
74,4,11229,1809.0,343.0,111.0,341.0,-1,-1 
74,4,11230,1815.0,343.0,105.0,343.0,-1,-1 
74,4,11231,1823.0,344.0,97.0,343.0,-1,-1 
74,4,11232,1831.0,343.0,89.0,346.0,-1,-1 
74,4,11233,1836.0,345.0,84.0,345.0,-1,-1 
74,4,11234,1842.0,348.0,78.0,347.0,-1,-1 
74,4,11235,1846.0,351.0,74.0,346.0,-1,-1 
74,4,11236,1851.0,352.0,69.0,350.0,-1,-1 
74,4,11237,1853.0,349.0,67.0,351.0,-1,-1 
74,4,11238,1858.0,350.0,62.0,354.0,-1,-1 
74,4,11239,1861.0,355.0,59.0,350.0,-1,-1 
74,4,11240,1859.0,350.0,61.0,360.0,-1,-1 
74,4,11241,1865.0,351.0,55.0,370.0,-1,-1 
74,4,11319,1870.0,395.0,49.0,409.0,-1,-1 
74,4,11320,1869.0,400.0,50.0,403.0,-1,-1 
74,4,11321,1871.0,422.0,48.0,375.0,-1,-1 
74,4,11322,1871.0,438.0,48.0,356.0,-1,-1 
74,4,11323,1871.0,438.0,48.0,355.0,-1,-1 
74,4,11324,1867.0,444.0,52.0,349.0,-1,-1 
74,4,11325,1865.0,454.0,55.0,339.0,-1,-1 
74,4,11326,1865.0,486.0,54.0,304.0,-1,-1 
74,4,11327,1862.0,500.0,58.0,298.0,-1,-1 
74,4,11391,1866.0,316.0,53.0,402.0,-1,-1 
74,4,11392,1856.0,325.0,63.0,389.0,-1,-1 
74,4,11393,1854.0,337.0,65.0,374.0,-1,-1 
74,4,11398,1834.0,355.0,85.0,351.0,-1,-1 
74,4,11399,1801.0,349.0,118.0,360.0,-1,-1 
74,4,11400,1770.0,352.0,149.0,356.0,-1,-1 
74,4,11401,1758.0,353.0,161.0,351.0,-1,-1 
74,4,11402,1752.0,354.0,167.0,351.0,-1,-1 
74,4,11403,1749.0,352.0,170.0,353.0,-1,-1 
74,4,11404,1741.0,350.0,178.0,350.0,-1,-1 
74,4,11405,1742.0,348.0,174.0,348.0,-1,-1 
74,4,11406,1750.0,346.0,164.0,346.0,-1,-1 
74,4,11407,1756.0,343.0,155.0,345.0,-1,-1 
74,4,11408,1760.0,342.0,145.0,345.0,-1,-1 
74,4,11409,1765.0,339.0,135.0,347.0,-1,-1 
74,4,11410,1768.0,338.0,127.0,344.0,-1,-1 
74,4,11411,1767.0,339.0,124.0,336.0,-1,-1 
74,4,11412,1766.0,339.0,120.0,332.0,-1,-1 
74,4,11413,1761.0,335.0,122.0,335.0,-1,-1 
74,4,11414,1754.0,335.0,126.0,334.0,-1,-1 
74,4,11415,1752.0,333.0,126.0,337.0,-1,-1 
74,4,11416,1749.0,333.0,126.0,337.0,-1,-1 
74,4,11417,1748.0,332.0,124.0,337.0,-1,-1 
74,4,11418,1741.0,333.0,128.0,331.0,-1,-1 
74,4,11419,1737.0,332.0,127.0,325.0,-1,-1 
74,4,11420,1734.0,331.0,126.0,325.0,-1,-1 
74,4,11421,1734.0,331.0,123.0,321.0,-1,-1 
74,4,11422,1734.0,331.0,122.0,320.0,-1,-1 
74,4,11423,1736.0,330.0,117.0,318.0,-1,-1 
74,4,11424,1733.0,328.0,116.0,314.0,-1,-1 
74,4,11425,1734.0,328.0,112.0,308.0,-1,-1 
74,4,11426,1726.0,327.0,115.0,307.0,-1,-1 
74,4,11427,1720.0,325.0,117.0,307.0,-1,-1 
74,4,11428,1714.0,324.0,120.0,311.0,-1,-1 
74,4,11429,1698.0,321.0,132.0,312.0,-1,-1 
74,4,11430,1681.0,323.0,141.0,308.0,-1,-1 
74,4,11431,1681.0,322.0,138.0,310.0,-1,-1 
74,4,11432,1679.0,319.0,134.0,312.0,-1,-1 
74,4,11433,1678.0,320.0,129.0,306.0,-1,-1 
74,4,11434,1675.0,318.0,129.0,303.0,-1,-1 
74,4,11435,1670.0,318.0,128.0,300.0,-1,-1 
74,4,11436,1674.0,317.0,118.0,303.0,-1,-1 
74,4,11437,1672.0,317.0,115.0,296.0,-1,-1 
74,4,11438,1672.0,317.0,110.0,292.0,-1,-1 
74,4,11439,1674.0,318.0,105.0,290.0,-1,-1 
74,4,11440,1672.0,318.0,103.0,288.0,-1,-1 
74,4,11441,1667.0,315.0,104.0,291.0,-1,-1 
74,4,11442,1659.0,313.0,111.0,291.0,-1,-1 
74,4,11443,1660.0,311.0,106.0,295.0,-1,-1 
74,4,11444,1660.0,312.0,103.0,294.0,-1,-1 
74,4,11445,1661.0,311.0,100.0,292.0,-1,-1 
74,4,11446,1655.0,309.0,104.0,294.0,-1,-1 
74,4,11447,1650.0,310.0,106.0,290.0,-1,-1 
74,4,11448,1646.0,309.0,108.0,287.0,-1,-1 
74,4,11449,1641.0,309.0,108.0,283.0,-1,-1 
74,4,11450,1640.0,308.0,104.0,281.0,-1,-1 
74,4,11451,1643.0,308.0,100.0,277.0,-1,-1 
74,4,11452,1642.0,308.0,98.0,276.0,-1,-1 
74,4,11453,1637.0,307.0,101.0,275.0,-1,-1 
74,4,11454,1631.0,306.0,103.0,271.0,-1,-1 
74,4,11455,1630.0,308.0,100.0,272.0,-1,-1 
74,4,11456,1625.0,304.0,104.0,273.0,-1,-1 
74,4,11457,1625.0,305.0,102.0,271.0,-1,-1 
74,4,11458,1608.0,304.0,116.0,272.0,-1,-1 
74,4,11459,1590.0,302.0,124.0,273.0,-1,-1 
74,4,11460,1592.0,301.0,119.0,273.0,-1,-1 
74,4,11461,1589.0,300.0,120.0,273.0,-1,-1 
74,4,11462,1590.0,300.0,117.0,271.0,-1,-1 
74,4,11463,1592.0,299.0,110.0,267.0,-1,-1 
74,4,11464,1588.0,301.0,106.0,260.0,-1,-1 
74,4,11465,1585.0,300.0,106.0,259.0,-1,-1 
74,4,11466,1584.0,297.0,103.0,262.0,-1,-1 
74,4,11467,1587.0,298.0,95.0,259.0,-1,-1 
74,4,11468,1587.0,299.0,90.0,256.0,-1,-1 
74,4,11469,1586.0,298.0,90.0,261.0,-1,-1 
74,4,11470,1584.0,297.0,90.0,260.0,-1,-1 
74,4,11471,1583.0,301.0,84.0,250.0,-1,-1 
74,4,11472,1581.0,295.0,85.0,261.0,-1,-1 
74,4,11473,1574.0,292.0,89.0,272.0,-1,-1 
74,4,11474,1572.0,294.0,89.0,264.0,-1,-1 
74,4,11475,1571.0,295.0,89.0,260.0,-1,-1 
74,4,11476,1571.0,298.0,85.0,250.0,-1,-1 
74,4,11477,1565.0,294.0,91.0,257.0,-1,-1 
74,4,11478,1563.0,293.0,91.0,257.0,-1,-1 
74,4,11479,1560.0,292.0,91.0,255.0,-1,-1 
74,4,11480,1560.0,291.0,89.0,254.0,-1,-1 
74,4,11481,1558.0,289.0,89.0,253.0,-1,-1 
74,4,11482,1560.0,291.0,85.0,251.0,-1,-1 
74,4,11483,1557.0,290.0,86.0,248.0,-1,-1 
74,4,11484,1556.0,290.0,85.0,247.0,-1,-1 
74,4,11485,1552.0,288.0,87.0,249.0,-1,-1 
74,4,11486,1551.0,288.0,86.0,245.0,-1,-1 
74,4,11487,1552.0,287.0,82.0,249.0,-1,-1 
74,4,11488,1541.0,285.0,91.0,248.0,-1,-1 
74,4,11489,1535.0,285.0,94.0,249.0,-1,-1 
74,4,11490,1528.0,286.0,97.0,245.0,-1,-1 
74,4,11491,1529.0,285.0,92.0,247.0,-1,-1 
74,4,11492,1527.0,282.0,92.0,249.0,-1,-1 
74,4,11493,1526.0,283.0,89.0,246.0,-1,-1 
74,4,11494,1520.0,284.0,90.0,238.0,-1,-1 
74,4,11495,1520.0,285.0,88.0,233.0,-1,-1 
74,4,11496,1522.0,284.0,82.0,234.0,-1,-1 
74,4,11497,1520.0,281.0,81.0,235.0,-1,-1 
74,4,11498,1519.0,280.0,79.0,234.0,-1,-1 
74,4,11499,1517.0,282.0,79.0,231.0,-1,-1 
74,4,11500,1517.0,284.0,77.0,230.0,-1,-1 
74,4,11501,1512.0,282.0,78.0,230.0,-1,-1 
74,4,11502,1508.0,280.0,80.0,233.0,-1,-1 
74,4,11503,1506.0,280.0,81.0,234.0,-1,-1 
74,4,11504,1506.0,276.0,79.0,242.0,-1,-1 
74,4,11505,1505.0,276.0,80.0,240.0,-1,-1 
74,4,11506,1504.0,276.0,81.0,238.0,-1,-1 
74,4,11507,1505.0,277.0,79.0,236.0,-1,-1 
74,4,11508,1504.0,277.0,79.0,236.0,-1,-1 
74,4,11509,1503.0,276.0,80.0,236.0,-1,-1 
74,4,11510,1498.0,276.0,84.0,236.0,-1,-1 
74,4,11511,1497.0,276.0,85.0,235.0,-1,-1 
74,4,11512,1498.0,276.0,84.0,235.0,-1,-1 
74,4,11513,1498.0,275.0,84.0,237.0,-1,-1 
74,4,11514,1503.0,276.0,80.0,236.0,-1,-1 
74,4,11515,1503.0,276.0,80.0,235.0,-1,-1 
74,4,11516,1504.0,277.0,80.0,235.0,-1,-1 
74,4,11517,1503.0,278.0,82.0,235.0,-1,-1 
74,4,11518,1504.0,279.0,81.0,234.0,-1,-1 
74,4,11519,1506.0,280.0,78.0,232.0,-1,-1 
74,4,11520,1509.0,286.0,74.0,222.0,-1,-1 
74,4,11521,1512.0,286.0,71.0,222.0,-1,-1 
74,4,11522,1511.0,284.0,69.0,225.0,-1,-1 
74,4,11523,1515.0,287.0,65.0,224.0,-1,-1 
74,4,11524,1516.0,287.0,65.0,225.0,-1,-1 
74,4,11525,1515.0,287.0,67.0,226.0,-1,-1 
74,4,11526,1513.0,286.0,72.0,228.0,-1,-1 
74,4,11527,1512.0,286.0,74.0,233.0,-1,-1 
74,4,11528,1519.0,285.0,68.0,229.0,-1,-1 
74,4,11529,1521.0,285.0,66.0,229.0,-1,-1 
74,4,11530,1522.0,285.0,70.0,231.0,-1,-1 
74,4,11531,1526.0,285.0,71.0,227.0,-1,-1 
74,4,11532,1526.0,285.0,81.0,232.0,-1,-1 
74,4,11533,1524.0,285.0,84.0,234.0,-1,-1 
74,4,11534,1525.0,287.0,91.0,232.0,-1,-1 
74,4,11535,1527.0,286.0,99.0,235.0,-1,-1 
74,4,11536,1529.0,287.0,104.0,234.0,-1,-1 
74,4,11537,1534.0,287.0,98.0,236.0,-1,-1 
74,4,11538,1536.0,290.0,98.0,236.0,-1,-1 
74,4,11539,1538.0,287.0,98.0,244.0,-1,-1 
74,4,11540,1544.0,287.0,95.0,246.0,-1,-1 
74,4,11541,1549.0,286.0,95.0,248.0,-1,-1 
74,4,11542,1559.0,288.0,89.0,248.0,-1,-1 
74,4,11543,1568.0,287.0,84.0,252.0,-1,-1 
74,4,11544,1575.0,290.0,84.0,247.0,-1,-1 
74,4,11545,1581.0,288.0,82.0,253.0,-1,-1 
74,4,11546,1584.0,289.0,84.0,252.0,-1,-1 
74,4,11547,1586.0,288.0,87.0,258.0,-1,-1 
74,4,11548,1589.0,290.0,88.0,257.0,-1,-1 
74,4,11549,1591.0,291.0,89.0,252.0,-1,-1 
74,4,11550,1597.0,291.0,87.0,250.0,-1,-1 
74,4,11551,1600.0,291.0,88.0,251.0,-1,-1 
74,4,11552,1602.0,293.0,91.0,255.0,-1,-1 
74,4,11553,1608.0,292.0,88.0,260.0,-1,-1 
74,4,11554,1614.0,294.0,84.0,258.0,-1,-1 
74,4,11555,1619.0,295.0,80.0,256.0,-1,-1 
74,4,11556,1623.0,298.0,81.0,259.0,-1,-1 
74,4,11557,1632.0,299.0,75.0,258.0,-1,-1 
74,4,11558,1637.0,295.0,75.0,265.0,-1,-1 
74,4,11559,1642.0,295.0,78.0,268.0,-1,-1 
74,4,11560,1643.0,300.0,76.0,261.0,-1,-1 
74,4,11561,1644.0,298.0,89.0,264.0,-1,-1 
74,4,11562,1645.0,301.0,100.0,263.0,-1,-1 
74,4,11563,1646.0,301.0,102.0,263.0,-1,-1 
74,4,11564,1644.0,301.0,115.0,262.0,-1,-1 
74,4,11565,1645.0,304.0,118.0,261.0,-1,-1 
74,4,11566,1647.0,304.0,111.0,267.0,-1,-1 
74,4,11567,1649.0,304.0,109.0,273.0,-1,-1 
74,4,11568,1652.0,305.0,106.0,273.0,-1,-1 
74,4,11569,1657.0,304.0,110.0,278.0,-1,-1 
74,4,11570,1663.0,302.0,105.0,281.0,-1,-1 
74,4,11571,1672.0,304.0,101.0,283.0,-1,-1 
74,4,11572,1683.0,305.0,96.0,280.0,-1,-1 
74,4,11573,1691.0,305.0,92.0,280.0,-1,-1 
